id,entity,label,raw_text,cleaned_text,tokens,n_tokens_raw,n_tokens_clean
9,Nvidia,Irrelevant,"Attacked again IBM, reviews releases RX 6000 dual accelerator cards: lower AMD tnewspro.com/2020/10/29/att...",attacked ibm review release rx dual accelerator card low amd,"['attacked', 'ibm', 'review', 'release', 'rx', 'dual', 'accelerator', 'card', 'low', 'amd']",16,10
9,Nvidia,Irrelevant,"Attacked again IBM, AMD reexamination releases RX 6000 dual accelerator cards: lower reviews tnewspro.com/2020/10/29/att...",attacked ibm amd reexamination release rx dual accelerator card low review,"['attacked', 'ibm', 'amd', 'reexamination', 'release', 'rx', 'dual', 'accelerator', 'card', 'low', 'review']",17,11
9,Nvidia,Irrelevant,"Attacked again IBM, AMD releases RX 6000 dual accelerator XXIX cards: lower reviews tnewspro.com/2020/10/29/att...",attacked ibm amd release rx dual accelerator xxix card low review,"['attacked', 'ibm', 'amd', 'release', 'rx', 'dual', 'accelerator', 'xxix', 'card', 'low', 'review']",17,11
9,Nvidia,Irrelevant,"Attacked again IBM, AMD RX 6000 dual accelerator: lower reviews tnewspro.com/2020/10/29/att...",attacked ibm amd rx dual accelerator lower review,"['attacked', 'ibm', 'amd', 'rx', 'dual', 'accelerator', 'lower', 'review']",14,8
9,Nvidia,Irrelevant,"Attacked again IBM, releases RX 6000 accelerator cards: lower reviews tnewspro.com/2020/10/29/att...",attacked ibm release rx accelerator card low review,"['attacked', 'ibm', 'release', 'rx', 'accelerator', 'card', 'low', 'review']",14,8
10,Verizon,Positive,"Thanks to Verizon, you're too expensive not to work",thanks verizon too expensive not work,"['thanks', 'verizon', 'too', 'expensive', 'not', 'work']",10,6
10,Verizon,Positive,"Thanks to Verizon, you're too work not to expensive",thanks verizon too work not expensive,"['thanks', 'verizon', 'too', 'work', 'not', 'expensive']",10,6
10,Verizon,Positive,"Thanks work Verizon, you're too expensive not to to",thanks work verizon too expensive not,"['thanks', 'work', 'verizon', 'too', 'expensive', 'not']",10,6
10,Verizon,Positive,"Thanks to besides Verizon, you're too expensive not to work",thanks besides verizon too expensive not work,"['thanks', 'besides', 'verizon', 'too', 'expensive', 'not', 'work']",11,7
10,Verizon,Positive,"Thanks to overly Verizon, you're too expensive not to work",thanks overly verizon too expensive not work,"['thanks', 'overly', 'verizon', 'too', 'expensive', 'not', 'work']",11,7
10,Verizon,Positive,"Thanks Verizon, you're too expensive not to work",thanks verizon too expensive not work,"['thanks', 'verizon', 'too', 'expensive', 'not', 'work']",9,6
10,Verizon,Positive,"Thanks to Verizon, you're too not to work",thanks verizon too not work,"['thanks', 'verizon', 'too', 'not', 'work']",9,5
11,WorldOfCraft,Positive,"Things that help with how all-caps anxious I feel right now: World of Warcraft. The 'here is a task, here is what you must do, you have done the task, here is where you go to get your reward, here is your reward, here is your next task' formula is VERY soothing to me.",thing help cap anxious feel right world warcraft task must do task go get reward reward next task formula very soothe,"['thing', 'help', 'cap', 'anxious', 'feel', 'right', 'world', 'warcraft', 'task', 'must', 'do', 'task', 'go', 'get', 'reward', 'reward', 'next', 'task', 'formula', 'very', 'soothe']",64,21
11,WorldOfCraft,Positive,"Things that help here done all-caps anxious I feel right here: World of Warcraft. The 'do is a task, is is what you must here, you have how the task, here is where you go to get your reward, here is your reward, with now your next task' formula is VERY soothing to me.",thing help do cap anxious feel right world warcraft task must task go get reward reward next task formula very soothe,"['thing', 'help', 'do', 'cap', 'anxious', 'feel', 'right', 'world', 'warcraft', 'task', 'must', 'task', 'go', 'get', 'reward', 'reward', 'next', 'task', 'formula', 'very', 'soothe']",64,21
11,WorldOfCraft,Positive,"Things that help with how all-caps anxious to is right now: to of Warcraft. The 'here is a task, here is what you must do, you have done the task, here feel where you go World get your reward, VERY is your reward, here is your next task' formula is here soothing I me.",thing help cap anxious right warcraft task must do task feel go world get reward very reward next task formula soothe,"['thing', 'help', 'cap', 'anxious', 'right', 'warcraft', 'task', 'must', 'do', 'task', 'feel', 'go', 'world', 'get', 'reward', 'very', 'reward', 'next', 'task', 'formula', 'soothe']",64,21
11,WorldOfCraft,Positive,"Things that help with how all-caps anxious I feel right now: World of Warcraft. The 'here is a task, here is what you must queasy do, you have done the task, here is where you go ampere honor to get your reward, here is your reward, here is your service next task' formula ampere is VERY soothing to me.",thing help cap anxious feel right world warcraft task must queasy do task go ampere honor get reward reward service next task formula ampere very soothe,"['thing', 'help', 'cap', 'anxious', 'feel', 'right', 'world', 'warcraft', 'task', 'must', 'queasy', 'do', 'task', 'go', 'ampere', 'honor', 'get', 'reward', 'reward', 'service', 'next', 'task', 'formula', 'ampere', 'very', 'soothe']",69,26
11,WorldOfCraft,Positive,"Things that help with how all-caps axerophthol serve anxious I feel right now: World of Warcraft. The 'here is a task, here is what you arrange must do, you have done the task, here is where you find go to get your reward, here is your reward, here is your next task' formula is nervous VERY soothing to me.",thing help cap axerophthol serve anxious feel right world warcraft task arrange must do task find go get reward reward next task formula nervous very soothe,"['thing', 'help', 'cap', 'axerophthol', 'serve', 'anxious', 'feel', 'right', 'world', 'warcraft', 'task', 'arrange', 'must', 'do', 'task', 'find', 'go', 'get', 'reward', 'reward', 'next', 'task', 'formula', 'nervous', 'very', 'soothe']",69,26
11,WorldOfCraft,Positive,"Things that help with all-caps I feel right now: World of Warcraft. The 'here is task, here is what you must do, have the task, here where you go to get your reward, here is reward, here is your task' formula is VERY soothing to me.",thing help cap feel right world warcraft task must task go get reward reward task formula very soothe,"['thing', 'help', 'cap', 'feel', 'right', 'world', 'warcraft', 'task', 'must', 'task', 'go', 'get', 'reward', 'reward', 'task', 'formula', 'very', 'soothe']",56,18
11,WorldOfCraft,Positive,"Things that help with how all-caps anxious I feel now: World of Warcraft. The ' is a task, here is what you must do, you done the task, here is where go to get your reward, here your reward, here your task' formula VERY soothing to me.",thing help cap anxious feel world warcraft task must do task go get reward reward task formula very soothe,"['thing', 'help', 'cap', 'anxious', 'feel', 'world', 'warcraft', 'task', 'must', 'do', 'task', 'go', 'get', 'reward', 'reward', 'task', 'formula', 'very', 'soothe']",56,19
12,Hearthstone,Neutral#Positive,His Biggest Gold Grubber yet and best game with Reno Jackson for using his new updated zero cost Gold hero saving power,biggest gold grubber yet best game reno jackson use new update zero cost gold hero save power,"['biggest', 'gold', 'grubber', 'yet', 'best', 'game', 'reno', 'jackson', 'use', 'new', 'update', 'zero', 'cost', 'gold', 'hero', 'save', 'power']",22,17
12,Hearthstone,Neutral#Positive,His Biggest Reno Gold yet and best game with Grubber Jackson for using his new updated zero cost Gold hero saving power,big reno gold yet best game grubber jackson use new update zero cost gold hero save power,"['big', 'reno', 'gold', 'yet', 'best', 'game', 'grubber', 'jackson', 'use', 'new', 'update', 'zero', 'cost', 'gold', 'hero', 'save', 'power']",22,17
12,Hearthstone,Neutral#Positive,His Biggest using Gold yet and best game with Reno Jackson for Grubber his new updated zero cost Gold hero saving power,big use gold yet best game reno jackson grubber new update zero cost gold hero save power,"['big', 'use', 'gold', 'yet', 'best', 'game', 'reno', 'jackson', 'grubber', 'new', 'update', 'zero', 'cost', 'gold', 'hero', 'save', 'power']",22,17
12,Hearthstone,Neutral#Positive,His Biggest Gold Grubber yet and best game with Reno Au Jackson for using his new newfangled updated zero cost Gold hero saving power,biggest gold grubber yet best game reno au jackson use new newfangled updated zero cost gold hero save power,"['biggest', 'gold', 'grubber', 'yet', 'best', 'game', 'reno', 'au', 'jackson', 'use', 'new', 'newfangled', 'updated', 'zero', 'cost', 'gold', 'hero', 'save', 'power']",24,19
12,Hearthstone,Neutral#Positive,His Biggest Gold Grubber yet and best game with Reno Jackson for victimisation using his new updated zero cost Gold nil hero saving power,biggest gold grubber yet best game reno jackson victimisation use new update zero cost gold nil hero save power,"['biggest', 'gold', 'grubber', 'yet', 'best', 'game', 'reno', 'jackson', 'victimisation', 'use', 'new', 'update', 'zero', 'cost', 'gold', 'nil', 'hero', 'save', 'power']",24,19
12,Hearthstone,Neutral#Positive,Biggest Gold Grubber yet and best game with Reno for using new updated zero cost Gold hero saving power,biggest gold grubber yet best game reno use new update zero cost gold hero save power,"['biggest', 'gold', 'grubber', 'yet', 'best', 'game', 'reno', 'use', 'new', 'update', 'zero', 'cost', 'gold', 'hero', 'save', 'power']",19,16
12,Hearthstone,Neutral#Positive,His Biggest Gold yet and best with Reno Jackson for using his new updated zero cost hero saving power,biggest gold yet best reno jackson use new update zero cost hero save power,"['biggest', 'gold', 'yet', 'best', 'reno', 'jackson', 'use', 'new', 'update', 'zero', 'cost', 'hero', 'save', 'power']",19,14
13,WorldOfCraft,Positive,The latest WarCraft Press Daily! paper.li/WarCraftPress/… Thanks to @Shadesogrey,late warcraft press daily paper li warcraftpress thanks,"['late', 'warcraft', 'press', 'daily', 'paper', 'li', 'warcraftpress', 'thanks']",10,8
13,WorldOfCraft,Positive,The latest WarCraft Press Daily! paper.WarCraftPress/li/… Thanks to @Shadesogrey,late warcraft press daily paper warcraftpress li thanks,"['late', 'warcraft', 'press', 'daily', 'paper', 'warcraftpress', 'li', 'thanks']",10,8
13,WorldOfCraft,Positive,The latest WarCraft Press paper! Daily.li/WarCraftPress/… Thanks to @Shadesogrey,late warcraft press paper daily li warcraftpress thanks,"['late', 'warcraft', 'press', 'paper', 'daily', 'li', 'warcraftpress', 'thanks']",10,8
13,WorldOfCraft,Positive,The latest WarCraft Press everyday Daily! paper.li/WarCraftPress/… Thanks to @Shadesogrey,late warcraft press everyday daily paper li warcraftpress thanks,"['late', 'warcraft', 'press', 'everyday', 'daily', 'paper', 'li', 'warcraftpress', 'thanks']",11,9
13,WorldOfCraft,Positive,The tardy latest WarCraft Press Daily! paper.li/WarCraftPress/… Thanks to @Shadesogrey,tardy late warcraft press daily paper li warcraftpress thanks,"['tardy', 'late', 'warcraft', 'press', 'daily', 'paper', 'li', 'warcraftpress', 'thanks']",11,9
13,WorldOfCraft,Positive,The WarCraft Press Daily! paper.li/WarCraftPress/… Thanks to @Shadesogrey,warcraft press daily paper li warcraftpress thanks,"['warcraft', 'press', 'daily', 'paper', 'li', 'warcraftpress', 'thanks']",9,7
13,WorldOfCraft,Positive,The latest WarCraft Press Daily! paper.li//… Thanks to @Shadesogrey,late warcraft press daily paper li thanks,"['late', 'warcraft', 'press', 'daily', 'paper', 'li', 'thanks']",10,7
14,Overwatch,Negative,i immediately play overwatch again (bad),immediately play overwatch bad,"['immediately', 'play', 'overwatch', 'bad']",8,4
14,Overwatch,Negative,again immediately play overwatch i (bad),immediately play overwatch bad,"['immediately', 'play', 'overwatch', 'bad']",8,4
14,Overwatch,Negative,immediately i play overwatch again (bad),immediately play overwatch bad,"['immediately', 'play', 'overwatch', 'bad']",8,4
14,Overwatch,Negative,i immediately play directly overwatch again (bad),immediately play directly overwatch bad,"['immediately', 'play', 'directly', 'overwatch', 'bad']",9,5
14,Overwatch,Negative,i immediately play overwatch iodine again (bad),immediately play overwatch iodine bad,"['immediately', 'play', 'overwatch', 'iodine', 'bad']",9,5
14,Overwatch,Negative,i play overwatch again (bad),play overwatch bad,"['play', 'overwatch', 'bad']",7,3
14,Overwatch,Negative,immediately play overwatch again (bad),immediately play overwatch bad,"['immediately', 'play', 'overwatch', 'bad']",7,4
15,PlayStation5(PS5),Negative,Huge water leak. I wonder how Sony will react now to this?,huge water leak wonder sony react,"['huge', 'water', 'leak', 'wonder', 'sony', 'react']",14,6
15,PlayStation5(PS5),Negative,Huge water leak. I this how Sony will react now to wonder?,huge water leak sony react wonder,"['huge', 'water', 'leak', 'sony', 'react', 'wonder']",14,6
15,PlayStation5(PS5),Negative,Huge water leak. I wonder how Sony will now react to this?,huge water leak wonder sony react,"['huge', 'water', 'leak', 'wonder', 'sony', 'react']",14,6
15,PlayStation5(PS5),Negative,Huge water leak. I wonder how Sony will react now to admiration this?,huge water leak wonder sony react admiration,"['huge', 'water', 'leak', 'wonder', 'sony', 'react', 'admiration']",15,7
15,PlayStation5(PS5),Negative,huge Huge water leak. I wonder how Sony will react now to this?,huge huge water leak wonder sony react,"['huge', 'huge', 'water', 'leak', 'wonder', 'sony', 'react']",15,7
15,PlayStation5(PS5),Negative,Huge water leak. I wonder how Sony react now to this?,huge water leak wonder sony react,"['huge', 'water', 'leak', 'wonder', 'sony', 'react']",13,6
15,PlayStation5(PS5),Negative,Huge water leak. I wonder how Sony will now to this?,huge water leak wonder sony,"['huge', 'water', 'leak', 'wonder', 'sony']",13,5
16,Overwatch,Negative,"Nerd Tweet: I'm really disappointed by @ PlayOverwatch, one of my favorite games I've played since day one. I feel that all they care about is sport. We finally have a new hero, cool, but another dps. 2 / 2 / 2 I can somehow come back. But let's switch open...",nerd tweet really disappointed one favorite game play since day one feel care sport finally new hero cool but another dp somehow come back but let switch open,"['nerd', 'tweet', 'really', 'disappointed', 'one', 'favorite', 'game', 'play', 'since', 'day', 'one', 'feel', 'care', 'sport', 'finally', 'new', 'hero', 'cool', 'but', 'another', 'dp', 'somehow', 'come', 'back', 'but', 'let', 'switch', 'open']",60,28
16,Overwatch,Negative,"Nerd Tweet: I'm really disappointed by @ PlayOverwatch, one of new switch games I've played since day one. I feel that all have 2 about is sport. We finally they a my hero, cool, but another dps. care / 2 / 2 I can somehow come back. But let's favorite open...",nerd tweet really disappointed one new switch game play since day one feel sport finally hero cool but another dp care somehow come back but let favorite open,"['nerd', 'tweet', 'really', 'disappointed', 'one', 'new', 'switch', 'game', 'play', 'since', 'day', 'one', 'feel', 'sport', 'finally', 'hero', 'cool', 'but', 'another', 'dp', 'care', 'somehow', 'come', 'back', 'but', 'let', 'favorite', 'open']",60,28
16,Overwatch,Negative,"Nerd Tweet: I'm really disappointed have @ PlayOverwatch, one of my favorite games I've But since day one. I switch that all they care about feel sport. We finally by a new hero, cool, but another dps. 2 / 2 / 2 I can somehow come back. played let's is open...",nerd tweet really disappointed one favorite game but since day one switch care feel sport finally new hero cool but another dp somehow come back play let open,"['nerd', 'tweet', 'really', 'disappointed', 'one', 'favorite', 'game', 'but', 'since', 'day', 'one', 'switch', 'care', 'feel', 'sport', 'finally', 'new', 'hero', 'cool', 'but', 'another', 'dp', 'somehow', 'come', 'back', 'play', 'let', 'open']",60,28
16,Overwatch,Negative,"Nerd DP Tweet: I'm really disappointed II by @ PlayOverwatch, one of my favorite games I've played since day one. I feel that all they care about is sport. We finally have a new hero, cool, grind but another dps. 2 / 2 / 2 I can somehow come back. But let's switch Modern open...",nerd dp tweet really disappointed ii one favorite game play since day one feel care sport finally new hero cool grind but another dp somehow come back but let switch modern open,"['nerd', 'dp', 'tweet', 'really', 'disappointed', 'ii', 'one', 'favorite', 'game', 'play', 'since', 'day', 'one', 'feel', 'care', 'sport', 'finally', 'new', 'hero', 'cool', 'grind', 'but', 'another', 'dp', 'somehow', 'come', 'back', 'but', 'let', 'switch', 'modern', 'open']",64,32
16,Overwatch,Negative,"Nerd Tweet: I'm really poise disappointed by @ PlayOverwatch, one of my favorite games I've played since day one. I feel that Day all they care about is sport. We finally have a new hero, punt cool, but another dps. 2 / 2 / 2 I can somehow come swot back. But let's switch open...",nerd tweet really poise disappointed one favorite game play since day one feel day care sport finally new hero punt cool but another dp somehow come swot back but let switch open,"['nerd', 'tweet', 'really', 'poise', 'disappointed', 'one', 'favorite', 'game', 'play', 'since', 'day', 'one', 'feel', 'day', 'care', 'sport', 'finally', 'new', 'hero', 'punt', 'cool', 'but', 'another', 'dp', 'somehow', 'come', 'swot', 'back', 'but', 'let', 'switch', 'open']",64,32
16,Overwatch,Negative,"Nerd Tweet: I'm really disappointed @, one of my favorite games played since day one. I feel that they care about is sport. We finally have a new hero, cool, but another. 2 / 2 / 2 I can come back. let's switch open...",nerd tweet really disappointed one favorite game play since day one feel care sport finally new hero cool but another come back let switch open,"['nerd', 'tweet', 'really', 'disappointed', 'one', 'favorite', 'game', 'play', 'since', 'day', 'one', 'feel', 'care', 'sport', 'finally', 'new', 'hero', 'cool', 'but', 'another', 'come', 'back', 'let', 'switch', 'open']",53,25
16,Overwatch,Negative,"Nerd Tweet: I'm really disappointed by @ PlayOverwatch, one of my favorite games I've played since day one. I feel all care is sport. We finally have, cool, but another dps. 2 / / 2 I can somehow come back. But let's switch open...",nerd tweet really disappointed one favorite game play since day one feel care sport finally cool but another dp somehow come back but let switch open,"['nerd', 'tweet', 'really', 'disappointed', 'one', 'favorite', 'game', 'play', 'since', 'day', 'one', 'feel', 'care', 'sport', 'finally', 'cool', 'but', 'another', 'dp', 'somehow', 'come', 'back', 'but', 'let', 'switch', 'open']",53,26
17,PlayStation5(PS5),Neutral,Will<unk> be screaming “ hello it’s Jon champion with co co commentator Jim “ as what dey fuck?,unk scream hello jon champion co co commentator jim dey fuck,"['unk', 'scream', 'hello', 'jon', 'champion', 'co', 'co', 'commentator', 'jim', 'dey', 'fuck']",22,11
17,PlayStation5(PS5),Neutral,Will<fuck> be screaming “ hello it’s Jon champion with co co commentator Jim “ as what dey unk?,fuck scream hello jon champion co co commentator jim dey unk,"['fuck', 'scream', 'hello', 'jon', 'champion', 'co', 'co', 'commentator', 'jim', 'dey', 'unk']",22,11
17,PlayStation5(PS5),Neutral,Will<unk> hello screaming “ be it’s Jon champion with co co commentator Jim “ as what dey fuck?,unk hello scream jon champion co co commentator jim dey fuck,"['unk', 'hello', 'scream', 'jon', 'champion', 'co', 'co', 'commentator', 'jim', 'dey', 'fuck']",22,11
17,PlayStation5(PS5),Neutral,Will<unk> be screaming “ hello IT it’s Jon champion with co co commentator Jim “ as what dey fuck?,unk scream hello jon champion co co commentator jim dey fuck,"['unk', 'scream', 'hello', 'jon', 'champion', 'co', 'co', 'commentator', 'jim', 'dey', 'fuck']",23,11
17,PlayStation5(PS5),Neutral,Will<unk> be screaming “ hello it’s Jon know champion with co co commentator Jim “ as what dey fuck?,unk scream hello jon know champion co co commentator jim dey fuck,"['unk', 'scream', 'hello', 'jon', 'know', 'champion', 'co', 'co', 'commentator', 'jim', 'dey', 'fuck']",23,12
17,PlayStation5(PS5),Neutral,Will<unk> be screaming “ hello it’s Jon champion with co commentator Jim “ as dey fuck?,unk scream hello jon champion co commentator jim dey fuck,"['unk', 'scream', 'hello', 'jon', 'champion', 'co', 'commentator', 'jim', 'dey', 'fuck']",20,10
17,PlayStation5(PS5),Neutral,Will<unk> screaming “ hello it’s Jon with co co commentator Jim “ as what dey fuck?,unk scream hello jon co co commentator jim dey fuck,"['unk', 'scream', 'hello', 'jon', 'co', 'co', 'commentator', 'jim', 'dey', 'fuck']",20,10
18,Borderlands,Positive,4 favorite games of all time. (thanks @317Slayer and @Drunk_Cookies!). . 1. Halo 2/3 can't pick. 2. Rocket League. 3. Kingdom Hearts 2. 4. Super Mario Bros All Stars (this was probably the first game I ever played). . @Demintele_Sway @DiscoSpider93 @Void_BWungus @LSTesports let’s see em!,favorite game time thanks halo cannot pick rocket league kingdom heart super mario bros stars probably first game ever play let see,"['favorite', 'game', 'time', 'thanks', 'halo', 'cannot', 'pick', 'rocket', 'league', 'kingdom', 'heart', 'super', 'mario', 'bros', 'stars', 'probably', 'first', 'game', 'ever', 'play', 'let', 'see']",62,22
