id,label,00_raw,01_strip_entity_tag,02_unescape_html,03_remove_urls,04_remove_mentions,05_unwrap_hashtags,06_lowercase,07_expand_contractions,08_squash_elongation,09_strip_symbols,10_normalise_space,11_tokenized,12_numeric_dropped,13_stopwords_removed,14_lemmatized,15_short_dropped,cleaned_text
14,Negative,i play overwatch again (bad),i play overwatch again (bad),i play overwatch again (bad),i play overwatch again (bad),i play overwatch again (bad),i play overwatch again (bad),i play overwatch again (bad),i play overwatch again (bad),i play overwatch again (bad),i play overwatch again  bad ,i play overwatch again bad,i play overwatch again bad,i play overwatch again bad,play overwatch bad,play overwatch bad,play overwatch bad,play overwatch bad
14,Negative,immediately play overwatch again (bad),immediately play overwatch again (bad),immediately play overwatch again (bad),immediately play overwatch again (bad),immediately play overwatch again (bad),immediately play overwatch again (bad),immediately play overwatch again (bad),immediately play overwatch again (bad),immediately play overwatch again (bad),immediately play overwatch again  bad ,immediately play overwatch again bad,immediately play overwatch again bad,immediately play overwatch again bad,immediately play overwatch bad,immediately play overwatch bad,immediately play overwatch bad,immediately play overwatch bad
15,Negative,Huge water leak. I wonder how Sony will react now to this?,Huge water leak. I wonder how Sony will react now to this?,Huge water leak. I wonder how Sony will react now to this?,Huge water leak. I wonder how Sony will react now to this?,Huge water leak. I wonder how Sony will react now to this?,Huge water leak. I wonder how Sony will react now to this?,huge water leak. i wonder how sony will react now to this?,huge water leak. i wonder how sony will react now to this?,huge water leak. i wonder how sony will react now to this?,huge water leak  i wonder how sony will react now to this ,huge water leak i wonder how sony will react now to this,huge water leak i wonder how sony will react now to this,huge water leak i wonder how sony will react now to this,huge water leak wonder sony react,huge water leak wonder sony react,huge water leak wonder sony react,huge water leak wonder sony react
15,Negative,Huge water leak. I this how Sony will react now to wonder?,Huge water leak. I this how Sony will react now to wonder?,Huge water leak. I this how Sony will react now to wonder?,Huge water leak. I this how Sony will react now to wonder?,Huge water leak. I this how Sony will react now to wonder?,Huge water leak. I this how Sony will react now to wonder?,huge water leak. i this how sony will react now to wonder?,huge water leak. i this how sony will react now to wonder?,huge water leak. i this how sony will react now to wonder?,huge water leak  i this how sony will react now to wonder ,huge water leak i this how sony will react now to wonder,huge water leak i this how sony will react now to wonder,huge water leak i this how sony will react now to wonder,huge water leak sony react wonder,huge water leak sony react wonder,huge water leak sony react wonder,huge water leak sony react wonder
15,Negative,Huge water leak. I wonder how Sony will now react to this?,Huge water leak. I wonder how Sony will now react to this?,Huge water leak. I wonder how Sony will now react to this?,Huge water leak. I wonder how Sony will now react to this?,Huge water leak. I wonder how Sony will now react to this?,Huge water leak. I wonder how Sony will now react to this?,huge water leak. i wonder how sony will now react to this?,huge water leak. i wonder how sony will now react to this?,huge water leak. i wonder how sony will now react to this?,huge water leak  i wonder how sony will now react to this ,huge water leak i wonder how sony will now react to this,huge water leak i wonder how sony will now react to this,huge water leak i wonder how sony will now react to this,huge water leak wonder sony react,huge water leak wonder sony react,huge water leak wonder sony react,huge water leak wonder sony react
15,Negative,Huge water leak. I wonder how Sony will react now to admiration this?,Huge water leak. I wonder how Sony will react now to admiration this?,Huge water leak. I wonder how Sony will react now to admiration this?,Huge water leak. I wonder how Sony will react now to admiration this?,Huge water leak. I wonder how Sony will react now to admiration this?,Huge water leak. I wonder how Sony will react now to admiration this?,huge water leak. i wonder how sony will react now to admiration this?,huge water leak. i wonder how sony will react now to admiration this?,huge water leak. i wonder how sony will react now to admiration this?,huge water leak  i wonder how sony will react now to admiration this ,huge water leak i wonder how sony will react now to admiration this,huge water leak i wonder how sony will react now to admiration this,huge water leak i wonder how sony will react now to admiration this,huge water leak wonder sony react admiration,huge water leak wonder sony react admiration,huge water leak wonder sony react admiration,huge water leak wonder sony react admiration
15,Negative,huge Huge water leak. I wonder how Sony will react now to this?,huge Huge water leak. I wonder how Sony will react now to this?,huge Huge water leak. I wonder how Sony will react now to this?,huge Huge water leak. I wonder how Sony will react now to this?,huge Huge water leak. I wonder how Sony will react now to this?,huge Huge water leak. I wonder how Sony will react now to this?,huge huge water leak. i wonder how sony will react now to this?,huge huge water leak. i wonder how sony will react now to this?,huge huge water leak. i wonder how sony will react now to this?,huge huge water leak  i wonder how sony will react now to this ,huge huge water leak i wonder how sony will react now to this,huge huge water leak i wonder how sony will react now to this,huge huge water leak i wonder how sony will react now to this,huge huge water leak wonder sony react,huge huge water leak wonder sony react,huge huge water leak wonder sony react,huge huge water leak wonder sony react
15,Negative,Huge water leak. I wonder how Sony react now to this?,Huge water leak. I wonder how Sony react now to this?,Huge water leak. I wonder how Sony react now to this?,Huge water leak. I wonder how Sony react now to this?,Huge water leak. I wonder how Sony react now to this?,Huge water leak. I wonder how Sony react now to this?,huge water leak. i wonder how sony react now to this?,huge water leak. i wonder how sony react now to this?,huge water leak. i wonder how sony react now to this?,huge water leak  i wonder how sony react now to this ,huge water leak i wonder how sony react now to this,huge water leak i wonder how sony react now to this,huge water leak i wonder how sony react now to this,huge water leak wonder sony react,huge water leak wonder sony react,huge water leak wonder sony react,huge water leak wonder sony react
15,Negative,Huge water leak. I wonder how Sony will now to this?,Huge water leak. I wonder how Sony will now to this?,Huge water leak. I wonder how Sony will now to this?,Huge water leak. I wonder how Sony will now to this?,Huge water leak. I wonder how Sony will now to this?,Huge water leak. I wonder how Sony will now to this?,huge water leak. i wonder how sony will now to this?,huge water leak. i wonder how sony will now to this?,huge water leak. i wonder how sony will now to this?,huge water leak  i wonder how sony will now to this ,huge water leak i wonder how sony will now to this,huge water leak i wonder how sony will now to this,huge water leak i wonder how sony will now to this,huge water leak wonder sony,huge water leak wonder sony,huge water leak wonder sony,huge water leak wonder sony
16,Negative,"Nerd Tweet: I'm really disappointed by @ PlayOverwatch, one of my favorite games I've played since day one. I feel that all they care about is sport. We finally have a new hero, cool, but another dps. 2 / 2 / 2 I can somehow come back. But let's switch open...","Nerd Tweet: I'm really disappointed by @ PlayOverwatch, one of my favorite games I've played since day one. I feel that all they care about is sport. We finally have a new hero, cool, but another dps. 2 / 2 / 2 I can somehow come back. But let's switch open...","Nerd Tweet: I'm really disappointed by @ PlayOverwatch, one of my favorite games I've played since day one. I feel that all they care about is sport. We finally have a new hero, cool, but another dps. 2 / 2 / 2 I can somehow come back. But let's switch open...","Nerd Tweet: I'm really disappointed by @ PlayOverwatch, one of my favorite games I've played since day one. I feel that all they care about is sport. We finally have a new hero, cool, but another dps. 2 / 2 / 2 I can somehow come back. But let's switch open...","Nerd Tweet: I'm really disappointed by  , one of my favorite games I've played since day one. I feel that all they care about is sport. We finally have a new hero, cool, but another dps. 2 / 2 / 2 I can somehow come back. But let's switch open...","Nerd Tweet: I'm really disappointed by  , one of my favorite games I've played since day one. I feel that all they care about is sport. We finally have a new hero, cool, but another dps. 2 / 2 / 2 I can somehow come back. But let's switch open...","nerd tweet: i'm really disappointed by  , one of my favorite games i've played since day one. i feel that all they care about is sport. we finally have a new hero, cool, but another dps. 2 / 2 / 2 i can somehow come back. but let's switch open...","nerd tweet: i am really disappointed by  , one of my favorite games i have played since day one. i feel that all they care about is sport. we finally have a new hero, cool, but another dps. 2 / 2 / 2 i can somehow come back. but let us switch open...","nerd tweet: i am really disappointed by  , one of my favorite games i have played since day one. i feel that all they care about is sport. we finally have a new hero, cool, but another dps. 2 / 2 / 2 i can somehow come back. but let us switch open..",nerd tweet  i am really disappointed by    one of my favorite games i have played since day one  i feel that all they care about is sport  we finally have a new hero  cool  but another dps  2   2   2 i can somehow come back  but let us switch open  ,nerd tweet i am really disappointed by one of my favorite games i have played since day one i feel that all they care about is sport we finally have a new hero cool but another dps 2 2 2 i can somehow come back but let us switch open,nerd tweet i am really disappointed by one of my favorite games i have played since day one i feel that all they care about is sport we finally have a new hero cool but another dps 2 2 2 i can somehow come back but let us switch open,nerd tweet i am really disappointed by one of my favorite games i have played since day one i feel that all they care about is sport we finally have a new hero cool but another dps i can somehow come back but let us switch open,nerd tweet really disappointed one favorite games played since day one feel care sport finally new hero cool but another dps somehow come back but let us switch open,nerd tweet really disappointed one favorite game play since day one feel care sport finally new hero cool but another dp somehow come back but let u switch open,nerd tweet really disappointed one favorite game play since day one feel care sport finally new hero cool but another dp somehow come back but let switch open,nerd tweet really disappointed one favorite game play since day one feel care sport finally new hero cool but another dp somehow come back but let switch open
16,Negative,"Nerd Tweet: I'm really disappointed by @ PlayOverwatch, one of new switch games I've played since day one. I feel that all have 2 about is sport. We finally they a my hero, cool, but another dps. care / 2 / 2 I can somehow come back. But let's favorite open...","Nerd Tweet: I'm really disappointed by @ PlayOverwatch, one of new switch games I've played since day one. I feel that all have 2 about is sport. We finally they a my hero, cool, but another dps. care / 2 / 2 I can somehow come back. But let's favorite open...","Nerd Tweet: I'm really disappointed by @ PlayOverwatch, one of new switch games I've played since day one. I feel that all have 2 about is sport. We finally they a my hero, cool, but another dps. care / 2 / 2 I can somehow come back. But let's favorite open...","Nerd Tweet: I'm really disappointed by @ PlayOverwatch, one of new switch games I've played since day one. I feel that all have 2 about is sport. We finally they a my hero, cool, but another dps. care / 2 / 2 I can somehow come back. But let's favorite open...","Nerd Tweet: I'm really disappointed by  , one of new switch games I've played since day one. I feel that all have 2 about is sport. We finally they a my hero, cool, but another dps. care / 2 / 2 I can somehow come back. But let's favorite open...","Nerd Tweet: I'm really disappointed by  , one of new switch games I've played since day one. I feel that all have 2 about is sport. We finally they a my hero, cool, but another dps. care / 2 / 2 I can somehow come back. But let's favorite open...","nerd tweet: i'm really disappointed by  , one of new switch games i've played since day one. i feel that all have 2 about is sport. we finally they a my hero, cool, but another dps. care / 2 / 2 i can somehow come back. but let's favorite open...","nerd tweet: i am really disappointed by  , one of new switch games i have played since day one. i feel that all have 2 about is sport. we finally they a my hero, cool, but another dps. care / 2 / 2 i can somehow come back. but let us favorite open...","nerd tweet: i am really disappointed by  , one of new switch games i have played since day one. i feel that all have 2 about is sport. we finally they a my hero, cool, but another dps. care / 2 / 2 i can somehow come back. but let us favorite open..",nerd tweet  i am really disappointed by    one of new switch games i have played since day one  i feel that all have 2 about is sport  we finally they a my hero  cool  but another dps  care   2   2 i can somehow come back  but let us favorite open  ,nerd tweet i am really disappointed by one of new switch games i have played since day one i feel that all have 2 about is sport we finally they a my hero cool but another dps care 2 2 i can somehow come back but let us favorite open,nerd tweet i am really disappointed by one of new switch games i have played since day one i feel that all have 2 about is sport we finally they a my hero cool but another dps care 2 2 i can somehow come back but let us favorite open,nerd tweet i am really disappointed by one of new switch games i have played since day one i feel that all have about is sport we finally they a my hero cool but another dps care i can somehow come back but let us favorite open,nerd tweet really disappointed one new switch games played since day one feel sport finally hero cool but another dps care somehow come back but let us favorite open,nerd tweet really disappointed one new switch game play since day one feel sport finally hero cool but another dp care somehow come back but let u favorite open,nerd tweet really disappointed one new switch game play since day one feel sport finally hero cool but another dp care somehow come back but let favorite open,nerd tweet really disappointed one new switch game play since day one feel sport finally hero cool but another dp care somehow come back but let favorite open
16,Negative,"Nerd Tweet: I'm really disappointed have @ PlayOverwatch, one of my favorite games I've But since day one. I switch that all they care about feel sport. We finally by a new hero, cool, but another dps. 2 / 2 / 2 I can somehow come back. played let's is open...","Nerd Tweet: I'm really disappointed have @ PlayOverwatch, one of my favorite games I've But since day one. I switch that all they care about feel sport. We finally by a new hero, cool, but another dps. 2 / 2 / 2 I can somehow come back. played let's is open...","Nerd Tweet: I'm really disappointed have @ PlayOverwatch, one of my favorite games I've But since day one. I switch that all they care about feel sport. We finally by a new hero, cool, but another dps. 2 / 2 / 2 I can somehow come back. played let's is open...","Nerd Tweet: I'm really disappointed have @ PlayOverwatch, one of my favorite games I've But since day one. I switch that all they care about feel sport. We finally by a new hero, cool, but another dps. 2 / 2 / 2 I can somehow come back. played let's is open...","Nerd Tweet: I'm really disappointed have  , one of my favorite games I've But since day one. I switch that all they care about feel sport. We finally by a new hero, cool, but another dps. 2 / 2 / 2 I can somehow come back. played let's is open...","Nerd Tweet: I'm really disappointed have  , one of my favorite games I've But since day one. I switch that all they care about feel sport. We finally by a new hero, cool, but another dps. 2 / 2 / 2 I can somehow come back. played let's is open...","nerd tweet: i'm really disappointed have  , one of my favorite games i've but since day one. i switch that all they care about feel sport. we finally by a new hero, cool, but another dps. 2 / 2 / 2 i can somehow come back. played let's is open...","nerd tweet: i am really disappointed have  , one of my favorite games i have but since day one. i switch that all they care about feel sport. we finally by a new hero, cool, but another dps. 2 / 2 / 2 i can somehow come back. played let us is open...","nerd tweet: i am really disappointed have  , one of my favorite games i have but since day one. i switch that all they care about feel sport. we finally by a new hero, cool, but another dps. 2 / 2 / 2 i can somehow come back. played let us is open..",nerd tweet  i am really disappointed have    one of my favorite games i have but since day one  i switch that all they care about feel sport  we finally by a new hero  cool  but another dps  2   2   2 i can somehow come back  played let us is open  ,nerd tweet i am really disappointed have one of my favorite games i have but since day one i switch that all they care about feel sport we finally by a new hero cool but another dps 2 2 2 i can somehow come back played let us is open,nerd tweet i am really disappointed have one of my favorite games i have but since day one i switch that all they care about feel sport we finally by a new hero cool but another dps 2 2 2 i can somehow come back played let us is open,nerd tweet i am really disappointed have one of my favorite games i have but since day one i switch that all they care about feel sport we finally by a new hero cool but another dps i can somehow come back played let us is open,nerd tweet really disappointed one favorite games but since day one switch care feel sport finally new hero cool but another dps somehow come back played let us open,nerd tweet really disappointed one favorite game but since day one switch care feel sport finally new hero cool but another dp somehow come back play let u open,nerd tweet really disappointed one favorite game but since day one switch care feel sport finally new hero cool but another dp somehow come back play let open,nerd tweet really disappointed one favorite game but since day one switch care feel sport finally new hero cool but another dp somehow come back play let open
16,Negative,"Nerd DP Tweet: I'm really disappointed II by @ PlayOverwatch, one of my favorite games I've played since day one. I feel that all they care about is sport. We finally have a new hero, cool, grind but another dps. 2 / 2 / 2 I can somehow come back. But let's switch Modern open...","Nerd DP Tweet: I'm really disappointed II by @ PlayOverwatch, one of my favorite games I've played since day one. I feel that all they care about is sport. We finally have a new hero, cool, grind but another dps. 2 / 2 / 2 I can somehow come back. But let's switch Modern open...","Nerd DP Tweet: I'm really disappointed II by @ PlayOverwatch, one of my favorite games I've played since day one. I feel that all they care about is sport. We finally have a new hero, cool, grind but another dps. 2 / 2 / 2 I can somehow come back. But let's switch Modern open...","Nerd DP Tweet: I'm really disappointed II by @ PlayOverwatch, one of my favorite games I've played since day one. I feel that all they care about is sport. We finally have a new hero, cool, grind but another dps. 2 / 2 / 2 I can somehow come back. But let's switch Modern open...","Nerd DP Tweet: I'm really disappointed II by  , one of my favorite games I've played since day one. I feel that all they care about is sport. We finally have a new hero, cool, grind but another dps. 2 / 2 / 2 I can somehow come back. But let's switch Modern open...","Nerd DP Tweet: I'm really disappointed II by  , one of my favorite games I've played since day one. I feel that all they care about is sport. We finally have a new hero, cool, grind but another dps. 2 / 2 / 2 I can somehow come back. But let's switch Modern open...","nerd dp tweet: i'm really disappointed ii by  , one of my favorite games i've played since day one. i feel that all they care about is sport. we finally have a new hero, cool, grind but another dps. 2 / 2 / 2 i can somehow come back. but let's switch modern open...","nerd dp tweet: i am really disappointed ii by  , one of my favorite games i have played since day one. i feel that all they care about is sport. we finally have a new hero, cool, grind but another dps. 2 / 2 / 2 i can somehow come back. but let us switch modern open...","nerd dp tweet: i am really disappointed ii by  , one of my favorite games i have played since day one. i feel that all they care about is sport. we finally have a new hero, cool, grind but another dps. 2 / 2 / 2 i can somehow come back. but let us switch modern open..",nerd dp tweet  i am really disappointed ii by    one of my favorite games i have played since day one  i feel that all they care about is sport  we finally have a new hero  cool  grind but another dps  2   2   2 i can somehow come back  but let us switch modern open  ,nerd dp tweet i am really disappointed ii by one of my favorite games i have played since day one i feel that all they care about is sport we finally have a new hero cool grind but another dps 2 2 2 i can somehow come back but let us switch modern open,nerd dp tweet i am really disappointed ii by one of my favorite games i have played since day one i feel that all they care about is sport we finally have a new hero cool grind but another dps 2 2 2 i can somehow come back but let us switch modern open,nerd dp tweet i am really disappointed ii by one of my favorite games i have played since day one i feel that all they care about is sport we finally have a new hero cool grind but another dps i can somehow come back but let us switch modern open,nerd dp tweet really disappointed ii one favorite games played since day one feel care sport finally new hero cool grind but another dps somehow come back but let us switch modern open,nerd dp tweet really disappointed ii one favorite game play since day one feel care sport finally new hero cool grind but another dp somehow come back but let u switch modern open,nerd dp tweet really disappointed ii one favorite game play since day one feel care sport finally new hero cool grind but another dp somehow come back but let switch modern open,nerd dp tweet really disappointed ii one favorite game play since day one feel care sport finally new hero cool grind but another dp somehow come back but let switch modern open
16,Negative,"Nerd Tweet: I'm really poise disappointed by @ PlayOverwatch, one of my favorite games I've played since day one. I feel that Day all they care about is sport. We finally have a new hero, punt cool, but another dps. 2 / 2 / 2 I can somehow come swot back. But let's switch open...","Nerd Tweet: I'm really poise disappointed by @ PlayOverwatch, one of my favorite games I've played since day one. I feel that Day all they care about is sport. We finally have a new hero, punt cool, but another dps. 2 / 2 / 2 I can somehow come swot back. But let's switch open...","Nerd Tweet: I'm really poise disappointed by @ PlayOverwatch, one of my favorite games I've played since day one. I feel that Day all they care about is sport. We finally have a new hero, punt cool, but another dps. 2 / 2 / 2 I can somehow come swot back. But let's switch open...","Nerd Tweet: I'm really poise disappointed by @ PlayOverwatch, one of my favorite games I've played since day one. I feel that Day all they care about is sport. We finally have a new hero, punt cool, but another dps. 2 / 2 / 2 I can somehow come swot back. But let's switch open...","Nerd Tweet: I'm really poise disappointed by  , one of my favorite games I've played since day one. I feel that Day all they care about is sport. We finally have a new hero, punt cool, but another dps. 2 / 2 / 2 I can somehow come swot back. But let's switch open...","Nerd Tweet: I'm really poise disappointed by  , one of my favorite games I've played since day one. I feel that Day all they care about is sport. We finally have a new hero, punt cool, but another dps. 2 / 2 / 2 I can somehow come swot back. But let's switch open...","nerd tweet: i'm really poise disappointed by  , one of my favorite games i've played since day one. i feel that day all they care about is sport. we finally have a new hero, punt cool, but another dps. 2 / 2 / 2 i can somehow come swot back. but let's switch open...","nerd tweet: i am really poise disappointed by  , one of my favorite games i have played since day one. i feel that day all they care about is sport. we finally have a new hero, punt cool, but another dps. 2 / 2 / 2 i can somehow come swot back. but let us switch open...","nerd tweet: i am really poise disappointed by  , one of my favorite games i have played since day one. i feel that day all they care about is sport. we finally have a new hero, punt cool, but another dps. 2 / 2 / 2 i can somehow come swot back. but let us switch open..",nerd tweet  i am really poise disappointed by    one of my favorite games i have played since day one  i feel that day all they care about is sport  we finally have a new hero  punt cool  but another dps  2   2   2 i can somehow come swot back  but let us switch open  ,nerd tweet i am really poise disappointed by one of my favorite games i have played since day one i feel that day all they care about is sport we finally have a new hero punt cool but another dps 2 2 2 i can somehow come swot back but let us switch open,nerd tweet i am really poise disappointed by one of my favorite games i have played since day one i feel that day all they care about is sport we finally have a new hero punt cool but another dps 2 2 2 i can somehow come swot back but let us switch open,nerd tweet i am really poise disappointed by one of my favorite games i have played since day one i feel that day all they care about is sport we finally have a new hero punt cool but another dps i can somehow come swot back but let us switch open,nerd tweet really poise disappointed one favorite games played since day one feel day care sport finally new hero punt cool but another dps somehow come swot back but let us switch open,nerd tweet really poise disappointed one favorite game play since day one feel day care sport finally new hero punt cool but another dp somehow come swot back but let u switch open,nerd tweet really poise disappointed one favorite game play since day one feel day care sport finally new hero punt cool but another dp somehow come swot back but let switch open,nerd tweet really poise disappointed one favorite game play since day one feel day care sport finally new hero punt cool but another dp somehow come swot back but let switch open
16,Negative,"Nerd Tweet: I'm really disappointed @, one of my favorite games played since day one. I feel that they care about is sport. We finally have a new hero, cool, but another. 2 / 2 / 2 I can come back. let's switch open...","Nerd Tweet: I'm really disappointed @, one of my favorite games played since day one. I feel that they care about is sport. We finally have a new hero, cool, but another. 2 / 2 / 2 I can come back. let's switch open...","Nerd Tweet: I'm really disappointed @, one of my favorite games played since day one. I feel that they care about is sport. We finally have a new hero, cool, but another. 2 / 2 / 2 I can come back. let's switch open...","Nerd Tweet: I'm really disappointed @, one of my favorite games played since day one. I feel that they care about is sport. We finally have a new hero, cool, but another. 2 / 2 / 2 I can come back. let's switch open...","Nerd Tweet: I'm really disappointed @, one of my favorite games played since day one. I feel that they care about is sport. We finally have a new hero, cool, but another. 2 / 2 / 2 I can come back. let's switch open...","Nerd Tweet: I'm really disappointed @, one of my favorite games played since day one. I feel that they care about is sport. We finally have a new hero, cool, but another. 2 / 2 / 2 I can come back. let's switch open...","nerd tweet: i'm really disappointed @, one of my favorite games played since day one. i feel that they care about is sport. we finally have a new hero, cool, but another. 2 / 2 / 2 i can come back. let's switch open...","nerd tweet: i am really disappointed @, one of my favorite games played since day one. i feel that they care about is sport. we finally have a new hero, cool, but another. 2 / 2 / 2 i can come back. let us switch open...","nerd tweet: i am really disappointed @, one of my favorite games played since day one. i feel that they care about is sport. we finally have a new hero, cool, but another. 2 / 2 / 2 i can come back. let us switch open..",nerd tweet  i am really disappointed    one of my favorite games played since day one  i feel that they care about is sport  we finally have a new hero  cool  but another  2   2   2 i can come back  let us switch open  ,nerd tweet i am really disappointed one of my favorite games played since day one i feel that they care about is sport we finally have a new hero cool but another 2 2 2 i can come back let us switch open,nerd tweet i am really disappointed one of my favorite games played since day one i feel that they care about is sport we finally have a new hero cool but another 2 2 2 i can come back let us switch open,nerd tweet i am really disappointed one of my favorite games played since day one i feel that they care about is sport we finally have a new hero cool but another i can come back let us switch open,nerd tweet really disappointed one favorite games played since day one feel care sport finally new hero cool but another come back let us switch open,nerd tweet really disappointed one favorite game play since day one feel care sport finally new hero cool but another come back let u switch open,nerd tweet really disappointed one favorite game play since day one feel care sport finally new hero cool but another come back let switch open,nerd tweet really disappointed one favorite game play since day one feel care sport finally new hero cool but another come back let switch open
16,Negative,"Nerd Tweet: I'm really disappointed by @ PlayOverwatch, one of my favorite games I've played since day one. I feel all care is sport. We finally have, cool, but another dps. 2 / / 2 I can somehow come back. But let's switch open...","Nerd Tweet: I'm really disappointed by @ PlayOverwatch, one of my favorite games I've played since day one. I feel all care is sport. We finally have, cool, but another dps. 2 / / 2 I can somehow come back. But let's switch open...","Nerd Tweet: I'm really disappointed by @ PlayOverwatch, one of my favorite games I've played since day one. I feel all care is sport. We finally have, cool, but another dps. 2 / / 2 I can somehow come back. But let's switch open...","Nerd Tweet: I'm really disappointed by @ PlayOverwatch, one of my favorite games I've played since day one. I feel all care is sport. We finally have, cool, but another dps. 2 / / 2 I can somehow come back. But let's switch open...","Nerd Tweet: I'm really disappointed by  , one of my favorite games I've played since day one. I feel all care is sport. We finally have, cool, but another dps. 2 / / 2 I can somehow come back. But let's switch open...","Nerd Tweet: I'm really disappointed by  , one of my favorite games I've played since day one. I feel all care is sport. We finally have, cool, but another dps. 2 / / 2 I can somehow come back. But let's switch open...","nerd tweet: i'm really disappointed by  , one of my favorite games i've played since day one. i feel all care is sport. we finally have, cool, but another dps. 2 / / 2 i can somehow come back. but let's switch open...","nerd tweet: i am really disappointed by  , one of my favorite games i have played since day one. i feel all care is sport. we finally have, cool, but another dps. 2 / / 2 i can somehow come back. but let us switch open...","nerd tweet: i am really disappointed by  , one of my favorite games i have played since day one. i feel all care is sport. we finally have, cool, but another dps. 2 / / 2 i can somehow come back. but let us switch open..",nerd tweet  i am really disappointed by    one of my favorite games i have played since day one  i feel all care is sport  we finally have  cool  but another dps  2     2 i can somehow come back  but let us switch open  ,nerd tweet i am really disappointed by one of my favorite games i have played since day one i feel all care is sport we finally have cool but another dps 2 2 i can somehow come back but let us switch open,nerd tweet i am really disappointed by one of my favorite games i have played since day one i feel all care is sport we finally have cool but another dps 2 2 i can somehow come back but let us switch open,nerd tweet i am really disappointed by one of my favorite games i have played since day one i feel all care is sport we finally have cool but another dps i can somehow come back but let us switch open,nerd tweet really disappointed one favorite games played since day one feel care sport finally cool but another dps somehow come back but let us switch open,nerd tweet really disappointed one favorite game play since day one feel care sport finally cool but another dp somehow come back but let u switch open,nerd tweet really disappointed one favorite game play since day one feel care sport finally cool but another dp somehow come back but let switch open,nerd tweet really disappointed one favorite game play since day one feel care sport finally cool but another dp somehow come back but let switch open
17,Neutral,Will<unk> be screaming “ hello it’s Jon champion with co co commentator Jim “ as what dey fuck?,Will<unk> be screaming “ hello it’s Jon champion with co co commentator Jim “ as what dey fuck?,Will<unk> be screaming “ hello it’s Jon champion with co co commentator Jim “ as what dey fuck?,Will<unk> be screaming “ hello it’s Jon champion with co co commentator Jim “ as what dey fuck?,Will<unk> be screaming “ hello it’s Jon champion with co co commentator Jim “ as what dey fuck?,Will<unk> be screaming “ hello it’s Jon champion with co co commentator Jim “ as what dey fuck?,will<unk> be screaming “ hello it’s jon champion with co co commentator jim “ as what dey fuck?,will<unk> be screaming “ hello it is jon champion with co co commentator jim “ as what dey fuck?,will<unk> be screaming “ hello it is jon champion with co co commentator jim “ as what dey fuck?,will unk  be screaming   hello it is jon champion with co co commentator jim   as what dey fuck ,will unk be screaming hello it is jon champion with co co commentator jim as what dey fuck,will unk be screaming hello it is jon champion with co co commentator jim as what dey fuck,will unk be screaming hello it is jon champion with co co commentator jim as what dey fuck,unk screaming hello jon champion co co commentator jim dey fuck,unk scream hello jon champion co co commentator jim dey fuck,unk scream hello jon champion co co commentator jim dey fuck,unk scream hello jon champion co co commentator jim dey fuck
17,Neutral,Will<fuck> be screaming “ hello it’s Jon champion with co co commentator Jim “ as what dey unk?,Will<fuck> be screaming “ hello it’s Jon champion with co co commentator Jim “ as what dey unk?,Will<fuck> be screaming “ hello it’s Jon champion with co co commentator Jim “ as what dey unk?,Will<fuck> be screaming “ hello it’s Jon champion with co co commentator Jim “ as what dey unk?,Will<fuck> be screaming “ hello it’s Jon champion with co co commentator Jim “ as what dey unk?,Will<fuck> be screaming “ hello it’s Jon champion with co co commentator Jim “ as what dey unk?,will<fuck> be screaming “ hello it’s jon champion with co co commentator jim “ as what dey unk?,will<fuck> be screaming “ hello it is jon champion with co co commentator jim “ as what dey unk?,will<fuck> be screaming “ hello it is jon champion with co co commentator jim “ as what dey unk?,will fuck  be screaming   hello it is jon champion with co co commentator jim   as what dey unk ,will fuck be screaming hello it is jon champion with co co commentator jim as what dey unk,will fuck be screaming hello it is jon champion with co co commentator jim as what dey unk,will fuck be screaming hello it is jon champion with co co commentator jim as what dey unk,fuck screaming hello jon champion co co commentator jim dey unk,fuck scream hello jon champion co co commentator jim dey unk,fuck scream hello jon champion co co commentator jim dey unk,fuck scream hello jon champion co co commentator jim dey unk
17,Neutral,Will<unk> hello screaming “ be it’s Jon champion with co co commentator Jim “ as what dey fuck?,Will<unk> hello screaming “ be it’s Jon champion with co co commentator Jim “ as what dey fuck?,Will<unk> hello screaming “ be it’s Jon champion with co co commentator Jim “ as what dey fuck?,Will<unk> hello screaming “ be it’s Jon champion with co co commentator Jim “ as what dey fuck?,Will<unk> hello screaming “ be it’s Jon champion with co co commentator Jim “ as what dey fuck?,Will<unk> hello screaming “ be it’s Jon champion with co co commentator Jim “ as what dey fuck?,will<unk> hello screaming “ be it’s jon champion with co co commentator jim “ as what dey fuck?,will<unk> hello screaming “ be it is jon champion with co co commentator jim “ as what dey fuck?,will<unk> hello screaming “ be it is jon champion with co co commentator jim “ as what dey fuck?,will unk  hello screaming   be it is jon champion with co co commentator jim   as what dey fuck ,will unk hello screaming be it is jon champion with co co commentator jim as what dey fuck,will unk hello screaming be it is jon champion with co co commentator jim as what dey fuck,will unk hello screaming be it is jon champion with co co commentator jim as what dey fuck,unk hello screaming jon champion co co commentator jim dey fuck,unk hello scream jon champion co co commentator jim dey fuck,unk hello scream jon champion co co commentator jim dey fuck,unk hello scream jon champion co co commentator jim dey fuck
